Nota1,Nota2,Nota3,Nota4,Nota5,Nota6
15,9,7,11,15,14
16,11,9,12,13,16
18,19,14,15,19,20
16,13,16,19,16,13
20,19,14,16,19,20
13,11,15,18,15,12
14,10,9,11,15,16
15,8,9,10,16,14
18,18,11,15,17,16
19,19,13,13,18,19
14,12,11,12,13,13
15,15,2,6,13,13
18,18,16,19,20,19
14,16,1,7,15,13
19,12,12,14,16,14
20,19,13,16,18,19
19,18,16,19,20,18
13,10,12,16,12,12
12,5,3,9,10,12
19,13,12,13,14,15
18,16,10,12,19,18
15,11,14,20,15,15
16,12,11,14,15,13
14,11,8,8,11,10
20,19,10,12,20,17
17,18,11,12,19,16
14,11,13,13,16,16
17,12,12,13,15,14
20,19,13,16,18,19
14,14,17,20,16,13
16,14,4,6,13,13
18,13,12,18,19,15
14,11,8,14,16,17
12,8,8,10,14,12
20,20,13,16,19,20
15,10,8,9,13,10
11,7,10,8,14,13
16,12,13,11,19,17
15,11,16,17,17,14
